id,created_at,text 
777904088537116672,2016-09-19 16:16:02,"b""Interview: @IBM's CEO on how technology can learn creativity. https://t.co/3Y4rhxZeJw @CNN"""
777893687858561024,2016-09-19 15:34:42,b'RT @jahendler: #RPI very proud to be one of he first members of #cognitivehorizons network w/@IBMResearch https://t.co/HZ78SsLQxL'
777865332912291840,2016-09-19 13:42:02,"b'At @IBMWoW we\xe2\x80\x99ll present FluPrediction, a Watson-#Bluemix-based system that uses CDC data on flu infections https://t.co/C9uFU2w98t'"
777857744606941189,2016-09-19 13:11:52,b'RT @IBMAccess: Explore the challenges &amp; opportunities created by an #aging society: New Report https://t.co/7wDk6XjKMN #ibmedge https://t.c\xe2\x80\xa6'
777813750975823872,2016-09-19 10:17:03,b'6 Things Every Organization Needs To Innovate: #IBMResearch sets up \xe2\x80\x9cgrand challenges.\xe2\x80\x9d https://t.co/sEcaM2Fakw @forbes'
777806033116925952,2016-09-19 09:46:23,"b""RT @berlingozzo: Our table @ECMLPKDD 2016. We're hiring @IBMResearch - Ireland. Stop by to know more. #ecmlpkdd @ThoughtMorsels https://t.c\xe2\x80\xa6"""
777787621162438661,2016-09-19 08:33:14,"b'TB-tracking headbands, malaria hackathon: How data is fighting disease in Africa https://t.co/KcrSPjTMwm @qzafrica https://t.co/LiM46TsX8w'"
777623234787151873,2016-09-18 21:40:01,b'Recap of #IBMWatson at @Techcrunch Disrupt SF Hackathon https://t.co/JJMAwcBQtI'
777584484111626240,2016-09-18 19:06:02,b'Real-time hyperlocal weather data from @WeatherCompany will help drone pilots avoid severe weather. https://t.co/RpK8YzT3mt @CIOonline'
777560630463082497,2016-09-18 17:31:15,"b""Can technology be creative? @IBM CEO tells CNN's @FareedZakaria how #IBMWatson helped edit a movie trailer. https://t.co/3Y4rhxZeJw"""
777540443001147392,2016-09-18 16:11:02,b'#QuantumComputing is coming for your current #crypto https://t.co/aMxoa57CNH @ibmsecurity @larryloeb'
777517049442512896,2016-09-18 14:38:04,b'IBM Fellow @DonnaExplorer explains #blockchain immutability https://t.co/iQUe9JVXXT @ibmimag'
777514849911787523,2016-09-18 14:29:20,b'IBM Just Made It Easier to Build Apps That Harness the Weather https://t.co/wFGyOE7j4q via @WIRED @IBMBluemix'
777467241155616768,2016-09-18 11:20:09,b'Fabrication method for artificial molecules wins best poster prize https://t.co/rAc1MdKAMk #biochemistry https://t.co/GzY1U1Cb5O'
777285617256321024,2016-09-17 23:18:27,"b'RT @emersongreg: Wow - @IBMWatson ""News Explorer"" connects the dots from troves of public data. BOOKMARK THIS PAGE https://t.co/E4AjkJHofF\xe2\x80\xa6'"
777283903925030912,2016-09-17 23:11:38,b'RT @IBMWatson: How #machinelearning transforms how people interact and make decisions: https://t.co/KcsWAr5lHp via @CIOonline https://t.co/\xe2\x80\xa6'
777277730303848448,2016-09-17 22:47:06,b'Ismail Akhalwaya is exploring astronomy research at our new South Africa lab. https://t.co/UE1rEgICdx https://t.co/oztuqv7PiN'
777238706335789057,2016-09-17 20:12:02,b'#IBMResearch solar &amp; wind forecasting tech predicts conditions from 15 min to 30 days in advance. https://t.co/GAi5ujuIuQ @fortunemagazine'
777210587583348736,2016-09-17 18:20:18,b'RT @lrvarshney: Going to @IBMResearch Cognitive Comput. Colloq. next week w/ Haizi and @linjiachang  https://t.co/IBrkX8jDJ1 https://t.co/4\xe2\x80\xa6'
777203225367752704,2016-09-17 17:51:03,b'How everyday challenges inspire @LisaSeacat to create new technology solutions. https://t.co/wDa6WK1frT @business #patents'
777161971078565888,2016-09-17 15:07:07,b'Diamonds are forever \xe2\x80\x93 especially on the #blockchain. https://t.co/JKm0UyQevx @comparethecloud #ibmedge https://t.co/frn7apCb5O'
777125261405921280,2016-09-17 12:41:15,b'Now showing: the world\xe2\x80\x99s first cognitive movie trailer. https://t.co/KMXD59f9cT #WhatIsMorgan #IBMWatson https://t.co/yA5hqPJrTi'
776928906511134720,2016-09-16 23:41:00,b'The Model Shop: See where @IBM engineers make things like optical devices to check thin film circuitry.  https://t.co/1zBiMYpwTo'
776899289012252672,2016-09-16 21:43:19,b'RT @coastw: IBM Watson: a Doctor\xe2\x80\x99s Digital Assistant | WIRED https://t.co/NKayI0i0lg @ibm @ibmwatson #artificialintelligence #AI'
776873803762638849,2016-09-16 20:02:03,"b""Inside Quantum Minds: Academic View of #QuantumComputing's Rapid Advancement  https://t.co/sFo2DQaofV #QuantumExperience"""
776853460704559104,2016-09-16 18:41:12,"b""#Plastic: the topic of today's @HBO @VICE filming with @jmgarcia82 at #IBMResearch #Almaden #fridayfun https://t.co/yehQZYnMVk"""
776841832684593152,2016-09-16 17:55:00,b'5 new reasons to use @weathercompany data in your apps &amp; solutions. https://t.co/oxbw3NeIvT @ibmbluemix'
776827683543982080,2016-09-16 16:58:47,"b""RT @IBMpolicy: #IBM CEO Ginni Rometty told @POTUS today that #TPP is good for innovation &amp; the digital economy. Here's why: https://t.co/mI\xe2\x80\xa6"""
776815195003826176,2016-09-16 16:09:09,"b'RT @LoriFeller: Fun times @IBM #Research... @warrentomlin getting answers from Jessica, our favorite Robot :-)  @IBMResearch https://t.co/F\xe2\x80\xa6'"
776799560022667266,2016-09-16 15:07:02,b'Talking  \xe2\x80\x9cApplied #ArtificialIntelligence\xe2\x80\x9d with entrepreneurs. https://t.co/gy3vmJluEh @developerworks'
776782208321265664,2016-09-16 13:58:05,"b'Get to @ibmwow this October to meet &amp; hear from Slack, MIT, Udacity, XPrize &amp; more. https://t.co/7YJxqbSsti #IBMWatson'"
776765175667961861,2016-09-16 12:50:24,"b"".@SonOfTheShipwri the design of the SA lab's edifice is in homage to the @IBM Punch Cards: https://t.co/nhKpurvRIc #ibm100"""
776751068923387904,2016-09-16 11:54:20,b'RT @IBM: How @Everledgerio is using the #blockchain to store and verify the digital DNA of #diamonds: https://t.co/5LcUe0UEAg https://t.co/\xe2\x80\xa6'
776734640073605120,2016-09-16 10:49:03,b'Tutorial: Intro to #Java programming w/ @developerworks. https://t.co/keSKchQkdA'
776566504313671680,2016-09-15 23:40:57,b'IBM developing ways to use data to make #solarenergy cheaper. https://t.co/bQvxOKu66j @katiefehren'
776542062233604096,2016-09-15 22:03:49,b'Outthink Aging study: Challenges &amp; opportunities created by an aging society. https://t.co/o5DFGsYcQ5 @IBMAccess https://t.co/yRAsRPCw2p'
776519397250740226,2016-09-15 20:33:45,"b""RT @singularityhub: Introducing @IBM's new neuromorphic chip, the next step toward brain-like computers https://t.co/8zctMS0QAu https://t.c\xe2\x80\xa6"""
776509913488961536,2016-09-15 19:56:04,b'How the Global Positivity System shows how positive you are on social media. https://t.co/krjYcSsv5o @IBMWatson'
776494355494297600,2016-09-15 18:54:15,"b""RT @IBM: #TBT to 2012, when @IBMResearch scientists created the world's smallest movie - with atoms: https://t.co/FssuRkaU7W https://t.co/C\xe2\x80\xa6"""
776480993813237761,2016-09-15 18:01:09,"b""Joburg digital hub (@WitsUniversity) aims to be Africa's brightest innovation ctr https://t.co/NJFhmdkaAy @Forbes https://t.co/iW6nn07Dct"""
776445481098416133,2016-09-15 15:40:03,"b""Talking #blockchain: @BFSIPost Q&amp;A w/ IBM Research's Praveen Jayachandran https://t.co/AwMlW6pu3A #ibmresearch"""
776443778433286148,2016-09-15 15:33:17,b'RT @ThoughtMorsels: Senior Research Manager Sean McKenna being filmed for #weather analytics video  @IBMResearch Ireland  @samcken64 https:\xe2\x80\xa6'
776418709321621504,2016-09-15 13:53:40,"b'Check out @martino_design\'s #IBMWatson News Explorer tool (a @FastCoDesign ""Innovation by Design"" finalist) https://t.co/wLHZ8avQAz'"
776386180044644352,2016-09-15 11:44:24,"b""RT @amartin171: IBM's #Watson for cancer care in Korea - this is progress! #cognitivecomputing https://t.co/kEsehxuDOW https://t.co/No9ty1G\xe2\x80\xa6"""
776379063195676672,2016-09-15 11:16:07,"b'The ""cognitive dress"" earns @FastcoDesign ""Experimental"" Honorable Mention. https://t.co/xhkzS90llr #ibmwatson https://t.co/YjrNdFYLvK'"
776197090405781505,2016-09-14 23:13:02,b'Going beyond the hype: @finextra explores #Blockchain &amp; @Hyperledger Project. https://t.co/pwhw2Xb10F'
776168413295017984,2016-09-14 21:19:04,"b""WoW! A new, cognitive world awaits you at the 2016 @IBMWoW. What you'll learn: https://t.co/z48n1SJTFk #ibmwatson"""
776145245851353088,2016-09-14 19:47:01,b'IBM partnership w/ @hellobragi puts #IBMWatson in your ear to help you at work https://t.co/ZLUaHauAzs @engadget'
776121211919097857,2016-09-14 18:11:31,b'RT @evankirstel: IBM Creates Artificial Neurons from Phase Change Memory for Cognitive Computing https://t.co/jOK5FUH7o5 @IBMResearch https\xe2\x80\xa6'
776107266583896064,2016-09-14 17:16:06,b'\xe2\x80\x9cProgrammable Assembly of Colloidal Molecules\xe2\x80\x9d wins best poster. https://t.co/rAc1MdKAMk #ibmresearch https://t.co/L62teUNYMk'
776095352181055489,2016-09-14 16:28:45,b'RT @fwest34: The most significant studies I sponsored as IBM Chief Accessibility Officer @IBMAccess @IBMResearch #a11y #CAO https://t.co/HV\xe2\x80\xa6'
776083345268551680,2016-09-14 15:41:03,b'Join the Seventh ACM Symposium on Computing and Development hosted by IBM Research - Africa https://t.co/P5s3kWI3xX @acmdev2016 @SAssefaIBM'
776057751323578368,2016-09-14 13:59:21,b'#THINK https://t.co/WRqiLlYRQg'
776025228275249153,2016-09-14 11:50:06,"b'For our Italian fans: Perch\xc3\xa9 l\xe2\x80\x99industria vive di modelli, strutture, algoritmi e calcolo https://t.co/CDzEnttoDc https://t.co/W1605twzgs'"
776022695385239552,2016-09-14 11:40:03,b'Innovation by design: #IBMWatson News Explorer makes it easier to navigate info on the internet. https://t.co/mUdtAJbisu @fastcodesign'
776011028010307584,2016-09-14 10:53:41,b'RT @Presa_Diretta: Quello che abbiamo visto fino ad ora non \xc3\xa8 nulla rispetto a quello che vedremo quando funzioner\xc3\xa0 il Quantum Computer htt\xe2\x80\xa6'
776010740616527872,2016-09-14 10:52:32,b'RT @Ale_Curioni: Life Sciences and Healthcare symposium starting at the lab @IBMResearch  https://t.co/xmFoKPy8mQ'
776006098042007552,2016-09-14 10:34:05,"b""RT @HeikeRiel: Iwai Sensei's talk on End of scaling &amp; what comes next attracted many people at #essderc2016 https://t.co/2yprgE8Y1A"""
776006066366742528,2016-09-14 10:33:58,b'RT @HeikeRiel: @essderc2016 supported by @IBMResearch was now opened by conference chair Adrian Ionescu. https://t.co/mT6PdmDo22'
775857350380888064,2016-09-14 00:43:01,b'Podcast: @ManishCGoyal on how to use #CognitiveComputing tech to disrupt your industry https://t.co/zAoyYC0Vgx @IBMWatson'
775848211508363264,2016-09-14 00:06:42,b'RT @amarkdas: Excited to participate in @ibmrearch talks on life sciences and healthcare work at IBM Zurich ThinkLab https://t.co/XMhSUBMk5Z'
775825590834241538,2016-09-13 22:36:49,b'RT @crblake: NSF Funds UC Santa Cruz Project to Develop Assisted Public #Transit Services @NSF @ucsc @IBMResearch https://t.co/PTqcao7aoa\xe2\x80\xa6'
775774065424343040,2016-09-13 19:12:05,"b'Cooking in the dark: @MarsGlobal, @UCDavis, #IBMResearch studying bacteria to better-detect contaminated foods. https://t.co/ALM9bcPPzv'"
775762940112756736,2016-09-13 18:27:52,b'RT @IBM: Take a look inside the @IBMResearch Model Shop in our latest 360 video. Use the YouTube app for the best experience: https://t.co/\xe2\x80\xa6'
775726736558350336,2016-09-13 16:04:00,"b'You do the exercise, @IBMBluemix will do the counting https://t.co/b7BxZpiq6h #wearables'"
775711539256922114,2016-09-13 15:03:37,"b'IBMer\'s ""artificial molecules"" poster wins at @RoySocChem Faraday Discussions Conf. https://t.co/rAc1MdKAMk https://t.co/ArbNb1azEB'"
775697308809703424,2016-09-13 14:07:04,b'1st #IBMWatson Dev Conf is approaching. Attend &amp; peer into the future of cognitive technology. https://t.co/2Kkb817MOx @VentureBeat'
775681606958710784,2016-09-13 13:04:41,b'What Do You Know About Your Credit Card: 6. What company invented the swipeable magnetic strip? https://t.co/AnTl3fBXC7 @dealbook'
775658842424119296,2016-09-13 11:34:13,b'RT @JBatstone: IN PICTURES: IBM Solutions Connect helps channel move into the cognitive era https://t.co/AXwSY7CVYE   @IBMAustralia @IBMRes\xe2\x80\xa6'
775647471296884736,2016-09-13 10:49:02,b'How travel app uses #IBMWatson to deliver most relevant answers to natural language questions https://t.co/CyhfNlAi4K @ibmcloud'
775642769381470208,2016-09-13 10:30:21,"b""RT @IBM: Did you know that the World's Smallest #Movie was made by @IBMResearch - with atoms: https://t.co/Y1Uw9M3Psq https://t.co/Vix8uxYj\xe2\x80\xa6"""
775499782965989376,2016-09-13 01:02:11,b'Harmonic mosquitoes &amp; adventures in #cryptanalysis meet @IBM Fellow JR Rao https://t.co/d8fpayOCVD #ibmresearch @ibmsecurity'
775472067600801792,2016-09-12 23:12:03,"b'How we\'re making @IBMWatson smarter through training, learning how to ""see"" playing cards. https://t.co/Xzf0FcPquV'"
775455820112736256,2016-09-12 22:07:29,b'RT @developerWorks: Drumroll please\xe2\x80\xa6 Introducing the first- ever Watson Developer Conference! https://t.co/jEg458FYBe'
775434325638557696,2016-09-12 20:42:04,"b'AI should help advisers spend more time where they excel, understanding clients\xe2\x80\x99 financial lives https://t.co/831h1Gthoc @jasonzweigwsj'"
775399082852360194,2016-09-12 18:22:02,b'Build an image tagging and face detection app with IBM #Bluemix #OpenWhisk and #IBMWatson. https://t.co/RJ5TqulOEu'
775365612423946240,2016-09-12 16:09:02,"b'Can machines be funny? @Grady_Booch on theories, mechanisms &amp; algorithms that define funny.  https://t.co/3zC1yIn4yx #ibmresearch'"
775359619774296064,2016-09-12 15:45:13,b'RT @IBM_NEWS: IBM Gave Birth To Disk Drives 60 Years Ago: This Week In Tech History https://t.co/9ntllLmVi5 via @Forbes #innovation'
775342830084435968,2016-09-12 14:38:30,"b'Some additional background on ""Cognitive computing applied to color"" https://t.co/pd5KzmaUXm @IBMWatson https://t.co/WNhWqe9sFP'"
775328984275951620,2016-09-12 13:43:29,"b'A napkin sketch will do! Meet the #IBMResearch machine shop team the ""builds IBM\'s inventions."" https://t.co/GMRuE60d7z'"
774747806368010240,2016-09-10 23:14:05,"b'A puzzle about ""seating four people for 24 hours"" for your weekend. https://t.co/1oBiuAuNNw #ibmresearch'"
774712071195811840,2016-09-10 20:52:05,"b'""AI systems\' ... benefits far outweigh its risks."" @banavar to White House https://t.co/3gWwHsfEoF FutureofAI https://t.co/9DUBglGoD9'"
774697639329673217,2016-09-10 19:54:45,"b""RT @coastw: It's Not Creepy, It's the Future  https://t.co/FF4aKyMt36 #artificialintelligence @ibm @ibmwatson"""
774654172637429760,2016-09-10 17:02:01,b'Some #IBMWatson developers talk about why the Watson Dev Conf moves the needle in industry knowledge https://t.co/vNbsXoF6Ps @ibmwatson'
774620883058995200,2016-09-10 14:49:44,b'RT @AldisSipolins: A special order arrived today. My office at @IBMResearch is now a treasure trove of #VR gear. https://t.co/TOIetvcwVS'
774619205509328896,2016-09-10 14:43:04,"b""From @jaygambetta &amp; @jmchow's ThinkQ event: @Yale prof Robert Schoelkopf on  #QuantumExperience potential. https://t.co/sFo2DQaofV"""
774582446696255488,2016-09-10 12:17:00,"b""What's @IBMWatson working on today? Personalization. https://t.co/OdFVA13zPH"""
774383848431886337,2016-09-09 23:07:51,b'RT @developerWorks: Check out these new recipes for Watson IoT Platform. Ideal for developers. https://t.co/bnlYbqlxjj'
774363284589817857,2016-09-09 21:46:08,b'Report: Explore the challenges &amp; opportunities created by an aging society https://t.co/zqn4GYaNUD @IBMAccess https://t.co/E9dp8nhyDP'
774323409169715200,2016-09-09 19:07:41,"b'RT @amsekaran: #IBMResearch @murraycampbell talks chess, games and #AI with @RSiegel47 @npratc https://t.co/8u3oWvoDT2'"
774306133804670980,2016-09-09 17:59:02,b'.@deantak interviews @StefanieChiras: IBM unveils Power8 #Linux servers for deep learning https://t.co/Z2YHXpFWSa'
774261129426055175,2016-09-09 15:00:12,b'Report: @localmotors &amp; @IBMWatson Pave the Way for the Future of Automobiles (PDF) https://t.co/iGe5UlIEIQ https://t.co/WzYBofg8F7'
774239535253159937,2016-09-09 13:34:24,"b'.@lowercaserho When the carbon atoms are set at 0.5nm apart or closer, they appear to merge, or form the ""bars"" you see in the picture.'"
774210500292808704,2016-09-09 11:39:02,"b""Inside Quantum Minds: @Yale's Robert Schoelkopf on quantum computing's rapid advancement. https://t.co/sFo2DQaofV #QuantumExperience"""
774070231249526784,2016-09-09 02:21:39,"b'RT @IBM: The inspiring career journey of Radcliffe Saddler - a clever, young #PTECH graduate: https://t.co/sv3YvgToDr https://t.co/Z5ZhbdPB\xe2\x80\xa6'"
774045694608891904,2016-09-09 00:44:09,"b"".@IBM's model shop is cross btwn mechanic\xe2\x80\x99s garage, draftsman\xe2\x80\x99s studio &amp; makerspace. https://t.co/GMRuE60d7z https://t.co/UiBJhgT0uJ"""
774017982439657472,2016-09-08 22:54:02,"b'""#Blockchain provides an immutable ledger to record information, shared across multiple entities.\xe2\x80\x9d @DonnaExplorer https://t.co/iQUe9JVXXT'"
773963366742102016,2016-09-08 19:17:00,"b""Here's what happens when an 18 year old buys an @IBMzSystems z890. https://t.co/FGlk0p3Yu7 #mainframe"""
773932569393979394,2016-09-08 17:14:38,b'RT @IBMBluemix: Build an image tagging and face detection app with Bluemix #OpenWhisk and @IBMWatson: https://t.co/eSdV2DjAWg https://t.co/\xe2\x80\xa6'
